"Existing Nameplate and Net Summer Capacity by Energy Source, Producer Type and State, 1990-2024",Column,Column2,Column3,Column4,Column 6,Column 7,Column 8
2014,ID,"Combined Heat and Power, Electric Power",Other Biomass,7,3,8.5,8.5
2014,ID,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,2,2,12.4,11.6
2014,ID,Commercial Power,Other Biomass,1,1,1.6,1.4
2014,ID,"Electric Generators, Electric Utilities",Hydroelectric,106,40,2298.2,2489.2
2014,ID,"Electric Generators, Electric Utilities",Natural Gas,8,4,928.6,857.2
2014,ID,"Electric Generators, Electric Utilities",Other Biomass,2,1,3.2,3.2
2014,ID,"Electric Generators, Electric Utilities",Petroleum,2,1,5.0,5.4
2014,ID,"Electric Generators, Electric Utilities",Wind,1,1,57.6,57.6
2014,ID,"Electric Generators, Independent Power Producers",Geothermal,1,1,18.0,10.0
2014,ID,"Electric Generators, Independent Power Producers",Hydroelectric,71,34,243.1,218.5
2014,ID,"Electric Generators, Independent Power Producers",Natural Gas,2,1,301.5,248.0
2014,ID,"Electric Generators, Independent Power Producers",Other Biomass,17,7,19.6,19.4
2014,ID,"Electric Generators, Independent Power Producers",Wind,31,31,909.0,905.1
2014,ID,Industrial Power,Coal,6,2,18.9,17.2
2014,ID,Industrial Power,Natural Gas,2,1,20.0,4.3
2014,ID,Industrial Power,Other,1,1,15.9,14.8
2014,ID,Industrial Power,Other Biomass,3,1,2.4,2.4
2014,ID,Industrial Power,Wood and Wood Derived Fuels,2,1,93.8,49.2
2014,ID,Total Electric Power Industry,Coal,6,2,18.9,17.2
2014,ID,Total Electric Power Industry,Geothermal,1,1,18.0,10.0
2014,ID,Total Electric Power Industry,Hydroelectric,177,74,2541.3,2707.7
2014,ID,Total Electric Power Industry,Natural Gas,14,8,1270.9,1130.3
2014,ID,Total Electric Power Industry,Other,1,1,15.9,14.8
2014,ID,Total Electric Power Industry,Other Biomass,30,13,35.3,34.9
2014,ID,Total Electric Power Industry,Petroleum,2,1,5.0,5.4
2014,ID,Total Electric Power Industry,Wind,32,32,966.6,962.7
2014,ID,Total Electric Power Industry,Wood and Wood Derived Fuels,4,3,106.2,60.8
2014,IL,"Combined Heat and Power, Electric Power",Natural Gas,17,6,201.1,203.1
2014,IL,"Combined Heat and Power, Electric Power",Other,2,1,3.0,1.0
2014,IL,"Combined Heat and Power, Electric Power",Other Biomass,3,1,3.0,3.0
2014,IL,"Combined Heat and Power, Electric Power",Petroleum,3,1,6.0,6.0
2014,IL,Commercial Power,Coal,6,2,50.5,49.8
2014,IL,Commercial Power,Hydroelectric,3,1,1.2,1.2
2014,IL,Commercial Power,Natural Gas,50,16,153.2,140.7
2014,IL,Commercial Power,Petroleum,7,3,9.3,9.3
2014,IL,Commercial Power,Wind,1,1,1.7,1.7
2014,IL,"Electric Generators, Electric Utilities",Coal,12,4,2111.1,1884.0
2014,IL,"Electric Generators, Electric Utilities",Hydroelectric,10,3,13.4,12.0
2014,IL,"Electric Generators, Electric Utilities",Natural Gas,75,20,3797.5,2987.2
2014,IL,"Electric Generators, Electric Utilities",Other Biomass,5,2,18.2,15.8
2014,IL,"Electric Generators, Electric Utilities",Petroleum,162,31,386.3,357.2
2014,IL,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,1,1,0.3,0.3
2014,IL,"Electric Generators, Electric Utilities",Wind,4,3,6.2,6.2
2014,IL,"Electric Generators, Independent Power Producers",Coal,30,14,14359.6,12869.0
2014,IL,"Electric Generators, Independent Power Producers",Hydroelectric,16,5,25.1,20.9
2014,IL,"Electric Generators, Independent Power Producers",Natural Gas,116,22,12257.7,9963.3
2014,IL,"Electric Generators, Independent Power Producers",Nuclear,11,6,12415.1,11564.1
2014,IL,"Electric Generators, Independent Power Producers",Other,1,1,1.5,1.5
2014,IL,"Electric Generators, Independent Power Producers",Other Biomass,72,24,120.8,106.3
2014,IL,"Electric Generators, Independent Power Producers",Petroleum,12,2,400.8,305.0
2014,IL,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,3,3,31.6,31.6
2014,IL,"Electric Generators, Independent Power Producers",Wind,29,25,3543.6,3518.9
2014,IL,Industrial Power,Coal,15,5,463.4,452.1
2014,IL,Industrial Power,Natural Gas,46,14,103.3,93.0
2014,IL,Industrial Power,Other Gases,4,2,117.7,117.7
2014,IL,Industrial Power,Petroleum,3,1,4.7,4.7
2014,IL,Total Electric Power Industry,Coal,63,25,16984.6,15254.9
2014,IL,Total Electric Power Industry,Hydroelectric,29,9,39.7,34.1
2014,IL,Total Electric Power Industry,Natural Gas,304,78,16512.8,13387.3
2014,IL,Total Electric Power Industry,Nuclear,11,6,12415.1,11564.1
2014,IL,Total Electric Power Industry,Other,3,2,4.5,2.5
2014,IL,Total Electric Power Industry,Other Biomass,80,27,142.0,125.1
2014,IL,Total Electric Power Industry,Other Gases,4,2,117.7,117.7
2014,IL,Total Electric Power Industry,Petroleum,187,38,807.1,682.2
2014,IL,Total Electric Power Industry,Solar Thermal and Photovoltaic,4,4,31.9,31.9
2014,IL,Total Electric Power Industry,Wind,34,29,3551.5,3526.8
2014,IN,"Combined Heat and Power, Electric Power",Coal,4,1,822.8,759.0
2014,IN,"Combined Heat and Power, Electric Power",Natural Gas,9,3,661.2,582.4
2014,IN,Commercial Power,Coal,5,1,21.1,21.1
2014,IN,Commercial Power,Natural Gas,2,1,41.4,37.8
2014,IN,Commercial Power,Other Biomass,1,1,6.5,5.0
2014,IN,Commercial Power,Petroleum,12,3,13.8,13.2
2014,IN,Commercial Power,Wind,1,1,1.0,1.0
2014,IN,"Electric Generators, Electric Utilities",Coal,62,22,19966.7,17785.3
2014,IN,"Electric Generators, Electric Utilities",Hydroelectric,21,5,92.1,60.4
2014,IN,"Electric Generators, Electric Utilities",Natural Gas,64,20,5888.5,4889.9
2014,IN,"Electric Generators, Electric Utilities",Other Biomass,57,9,50.0,48.8
2014,IN,"Electric Generators, Electric Utilities",Other Gases,4,1,13.2,12.0
2014,IN,"Electric Generators, Electric Utilities",Petroleum,28,10,568.9,519.8
2014,IN,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,3,3,3.0,3.0
2014,IN,"Electric Generators, Independent Power Producers",Coal,2,1,24.1,23.2
2014,IN,"Electric Generators, Independent Power Producers",Natural Gas,4,1,236.0,180.0
2014,IN,"Electric Generators, Independent Power Producers",Other Biomass,4,2,7.1,6.8
2014,IN,"Electric Generators, Independent Power Producers",Petroleum,1,1,0.8,0.9
2014,IN,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,19,19,88.0,88.1
2014,IN,"Electric Generators, Independent Power Producers",Wind,13,10,1738.7,1738.7
2014,IN,Industrial Power,Coal,2,2,12.9,10.4
2014,IN,Industrial Power,Natural Gas,4,2,8.5,8.7
2014,IN,Industrial Power,Other,1,1,94.6,88.0
2014,IN,Industrial Power,Other Biomass,15,6,16.3,14.2
2014,IN,Industrial Power,Other Gases,16,6,683.0,587.9
2014,IN,Industrial Power,Petroleum,10,3,14.0,13.4
2014,IN,Total Electric Power Industry,Coal,75,27,20847.6,18599.0
2014,IN,Total Electric Power Industry,Hydroelectric,21,5,92.1,60.4
2014,IN,Total Electric Power Industry,Natural Gas,83,27,6835.6,5698.8
2014,IN,Total Electric Power Industry,Other,1,1,94.6,88.0
2014,IN,Total Electric Power Industry,Other Biomass,77,18,79.9,74.8
2014,IN,Total Electric Power Industry,Other Gases,20,7,696.2,599.9
2014,IN,Total Electric Power Industry,Petroleum,51,17,597.5,547.3
2014,IN,Total Electric Power Industry,Solar Thermal and Photovoltaic,22,22,91.0,91.1
2014,IN,Total Electric Power Industry,Wind,14,11,1739.7,1739.7
2014,KS,"Electric Generators, Electric Utilities",Coal,14,7,5384.8,5097.1
2014,KS,"Electric Generators, Electric Utilities",Natural Gas,210,62,4953.9,4360.1
2014,KS,"Electric Generators, Electric Utilities",Nuclear,1,1,1267.7,1175.0
2014,KS,"Electric Generators, Electric Utilities",Petroleum,176,49,628.5,538.0
2014,KS,"Electric Generators, Electric Utilities",Wind,4,3,297.5,297.5
2014,KS,"Electric Generators, Independent Power Producers",Hydroelectric,11,1,7.0,7.0
2014,KS,"Electric Generators, Independent Power Producers",Other Biomass,9,2,9.2,9.0
2014,KS,"Electric Generators, Independent Power Producers",Wind,18,17,2671.2,2671.4
2014,KS,Industrial Power,Natural Gas,5,5,89.3,64.7
2014,KS,Industrial Power,Other,1,1,2.0,0.8
2014,KS,Industrial Power,Other Biomass,1,1,21.9,6.0
2014,KS,Total Electric Power Industry,Coal,14,7,5384.8,5097.1
2014,KS,Total Electric Power Industry,Hydroelectric,11,1,7.0,7.0
2014,KS,Total Electric Power Industry,Natural Gas,215,67,5043.2,4424.8
2014,KS,Total Electric Power Industry,Nuclear,1,1,1267.7,1175.0
2014,KS,Total Electric Power Industry,Other,1,1,2.0,0.8
2014,KS,Total Electric Power Industry,Other Biomass,10,3,31.1,15.0
2014,KS,Total Electric Power Industry,Petroleum,176,49,628.5,538.0
2014,KS,Total Electric Power Industry,Wind,22,20,2968.7,2968.9
2014,KY,"Electric Generators, Electric Utilities",Coal,54,19,17645.0,15089.7
2014,KY,"Electric Generators, Electric Utilities",Hydroelectric,27,6,802.0,833.0
2014,KY,"Electric Generators, Electric Utilities",Natural Gas,40,10,4438.7,3521.6
2014,KY,"Electric Generators, Electric Utilities",Other Biomass,20,6,17.2,16.8
2014,KY,"Electric Generators, Electric Utilities",Petroleum,7,1,11.5,11.9
2014,KY,"Electric Generators, Independent Power Producers",Hydroelectric,3,1,2.1,2.3
2014,KY,"Electric Generators, Independent Power Producers",Natural Gas,8,2,1774.0,1326.0
2014,KY,"Electric Generators, Independent Power Producers",Other Biomass,1,1,1.6,1.2
2014,KY,Industrial Power,Natural Gas,1,1,26.7,23.0
2014,KY,Industrial Power,Wood and Wood Derived Fuels,3,2,93.0,52.3
2014,KY,Total Electric Power Industry,Coal,54,19,17645.0,15089.7
2014,KY,Total Electric Power Industry,Hydroelectric,30,7,804.1,835.3
2014,KY,Total Electric Power Industry,Natural Gas,49,13,6239.4,4870.6
2014,KY,Total Electric Power Industry,Other Biomass,21,7,18.8,18.0
2014,KY,Total Electric Power Industry,Petroleum,7,1,11.5,11.9
2014,KY,Total Electric Power Industry,Wood and Wood Derived Fuels,3,2,93.0,52.3
2014,LA,"Combined Heat and Power, Electric Power",Natural Gas,3,1,570.0,525.0
2014,LA,Commercial Power,Natural Gas,2,2,27.1,26.0
2014,LA,"Electric Generators, Electric Utilities",Coal,3,3,1893.3,1675.6
2014,LA,"Electric Generators, Electric Utilities",Natural Gas,86,29,16103.1,13429.9
2014,LA,"Electric Generators, Electric Utilities",Nuclear,2,2,2235.7,2132.8
2014,LA,"Electric Generators, Electric Utilities",Petroleum,11,5,990.6,881.7
2014,LA,"Electric Generators, Independent Power Producers",Coal,3,1,1902.9,1743.0
2014,LA,"Electric Generators, Independent Power Producers",Hydroelectric,8,1,192.0,192.0
2014,LA,"Electric Generators, Independent Power Producers",Natural Gas,17,3,1117.3,906.0
2014,LA,"Electric Generators, Independent Power Producers",Other Biomass,1,1,12.1,10.9
2014,LA,Industrial Power,Natural Gas,87,27,5116.3,4333.4
2014,LA,Industrial Power,Other,16,9,348.9,275.8
2014,LA,Industrial Power,Other Biomass,2,1,3.0,3.0
2014,LA,Industrial Power,Other Gases,3,1,75.0,25.2
2014,LA,Industrial Power,Petroleum,1,1,60.0,60.0
2014,LA,Industrial Power,Wood and Wood Derived Fuels,14,7,501.4,436.2
2014,LA,Total Electric Power Industry,Coal,6,4,3796.2,3418.6
2014,LA,Total Electric Power Industry,Hydroelectric,8,1,192.0,192.0
2014,LA,Total Electric Power Industry,Natural Gas,195,62,22933.8,19220.3
2014,LA,Total Electric Power Industry,Nuclear,2,2,2235.7,2132.8
2014,LA,Total Electric Power Industry,Other,16,9,348.9,275.8
2014,LA,Total Electric Power Industry,Other Biomass,3,2,15.1,13.9
2014,LA,Total Electric Power Industry,Other Gases,3,1,75.0,25.2
2014,LA,Total Electric Power Industry,Petroleum,12,6,1050.6,941.7
2014,LA,Total Electric Power Industry,Wood and Wood Derived Fuels,14,7,501.4,436.2
2014,MA,"Combined Heat and Power, Electric Power",Natural Gas,16,5,697.6,617.9
2014,MA,"Combined Heat and Power, Electric Power",Petroleum,1,1,20.0,18.0
2014,MA,Commercial Power,Hydroelectric,2,1,2.0,2.0
2014,MA,Commercial Power,Natural Gas,20,9,104.9,94.2
2014,MA,Commercial Power,Other Biomass,1,1,17.5,9.0
2014,MA,Commercial Power,Petroleum,15,3,94.6,82.0
2014,MA,Commercial Power,Solar Thermal and Photovoltaic,4,3,2.7,2.7
2014,MA,Commercial Power,Wind,10,5,14.8,13.0
2014,MA,"Electric Generators, Electric Utilities",Hydroelectric,21,7,81.9,77.7
2014,MA,"Electric Generators, Electric Utilities",Natural Gas,13,3,290.4,238.5
2014,MA,"Electric Generators, Electric Utilities",Petroleum,32,9,738.2,623.3
2014,MA,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,6,6,10.3,9.9
2014,MA,"Electric Generators, Electric Utilities",Wind,4,4,21.4,21.4
2014,MA,"Electric Generators, Independent Power Producers",Coal,3,1,1124.6,1071.0
2014,MA,"Electric Generators, Independent Power Producers",Hydroelectric,48,19,181.0,179.4
2014,MA,"Electric Generators, Independent Power Producers",Natural Gas,31,12,6223.0,5125.6
2014,MA,"Electric Generators, Independent Power Producers",Nuclear,1,1,670.0,677.6
2014,MA,"Electric Generators, Independent Power Producers",Other,2,2,3.0,3.0
2014,MA,"Electric Generators, Independent Power Producers",Other Biomass,23,13,322.8,258.3
2014,MA,"Electric Generators, Independent Power Producers",Petroleum,20,12,1991.9,1840.0
2014,MA,"Electric Generators, Independent Power Producers",Pumped Storage,6,2,1540.0,1746.0
2014,MA,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,110,107,277.6,268.4
2014,MA,"Electric Generators, Independent Power Producers",Wind,11,9,46.2,46.2
2014,MA,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,1,1,18.0,16.0
2014,MA,Industrial Power,Coal,1,1,5.7,3.5
2014,MA,Industrial Power,Hydroelectric,4,2,4.0,3.9
2014,MA,Industrial Power,Natural Gas,12,5,84.4,74.2
2014,MA,Industrial Power,Petroleum,7,2,3.0,3.0
2014,MA,Industrial Power,Wind,1,1,2.0,2.0
2014,MA,Total Electric Power Industry,Coal,4,2,1130.3,1074.5
2014,MA,Total Electric Power Industry,Hydroelectric,75,29,268.9,263.0
2014,MA,Total Electric Power Industry,Natural Gas,92,34,7400.3,6150.4
2014,MA,Total Electric Power Industry,Nuclear,1,1,670.0,677.6
2014,MA,Total Electric Power Industry,Other,2,2,3.0,3.0
2014,MA,Total Electric Power Industry,Other Biomass,24,14,340.3,267.3
2014,MA,Total Electric Power Industry,Petroleum,75,27,2847.7,2566.3
2014,MA,Total Electric Power Industry,Pumped Storage,6,2,1540.0,1746.0
2014,MA,Total Electric Power Industry,Solar Thermal and Photovoltaic,120,116,290.6,281.0
2014,MA,Total Electric Power Industry,Wind,26,19,84.4,82.6
2014,MA,Total Electric Power Industry,Wood and Wood Derived Fuels,1,1,18.0,16.0
2014,MD,"Combined Heat and Power, Electric Power",Coal,1,1,229.0,180.0
2014,MD,"Combined Heat and Power, Electric Power",Natural Gas,6,2,316.2,250.8
2014,MD,"Combined Heat and Power, Electric Power",Other Biomass,2,1,64.5,61.3
2014,MD,Commercial Power,Coal,2,1,12.4,10.0
2014,MD,Commercial Power,Natural Gas,17,4,163.1,152.2
2014,MD,Commercial Power,Other Biomass,8,3,7.9,6.7
2014,MD,Commercial Power,Petroleum,5,2,8.9,8.9
2014,MD,Commercial Power,Solar Thermal and Photovoltaic,2,2,3.1,3.0
2014,MD,Commercial Power,Wood and Wood Derived Fuels,2,1,3.8,2.6
2014,MD,"Electric Generators, Electric Utilities",Petroleum,25,4,83.1,79.5
2014,MD,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,1,1,5.5,5.5
2014,MD,"Electric Generators, Independent Power Producers",Coal,13,6,4832.8,4489.0
2014,MD,"Electric Generators, Independent Power Producers",Hydroelectric,13,2,550.8,590.0
2014,MD,"Electric Generators, Independent Power Producers",Natural Gas,20,9,1866.3,1626.2
2014,MD,"Electric Generators, Independent Power Producers",Nuclear,2,1,1828.7,1707.8
2014,MD,"Electric Generators, Independent Power Producers",Other Biomass,31,8,87.2,74.5
2014,MD,"Electric Generators, Independent Power Producers",Petroleum,35,10,3218.1,2726.1
2014,MD,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,14,14,58.4,51.9
2014,MD,"Electric Generators, Independent Power Producers",Wind,4,4,160.0,160.0
2014,MD,Industrial Power,Coal,2,1,65.0,60.0
2014,MD,Industrial Power,Natural Gas,3,1,17.5,17.5
2014,MD,Total Electric Power Industry,Coal,18,9,5139.2,4739.0
2014,MD,Total Electric Power Industry,Hydroelectric,13,2,550.8,590.0
2014,MD,Total Electric Power Industry,Natural Gas,46,16,2363.1,2046.7
2014,MD,Total Electric Power Industry,Nuclear,2,1,1828.7,1707.8
2014,MD,Total Electric Power Industry,Other Biomass,41,12,159.6,142.5
2014,MD,Total Electric Power Industry,Petroleum,65,16,3310.1,2814.5
2014,MD,Total Electric Power Industry,Solar Thermal and Photovoltaic,17,17,67.0,60.4
2014,MD,Total Electric Power Industry,Wind,4,4,160.0,160.0
2014,MD,Total Electric Power Industry,Wood and Wood Derived Fuels,2,1,3.8,2.6
2014,ME,"Combined Heat and Power, Electric Power",Coal,1,1,102.6,85.0
2014,ME,Commercial Power,Natural Gas,1,1,3.8,3.8
2014,ME,Commercial Power,Other Biomass,2,2,30.3,23.9
2014,ME,"Electric Generators, Electric Utilities",Petroleum,5,2,10.0,10.0
2014,ME,"Electric Generators, Independent Power Producers",Hydroelectric,183,51,638.1,652.7
2014,ME,"Electric Generators, Independent Power Producers",Natural Gas,8,3,1388.6,1250.0
2014,ME,"Electric Generators, Independent Power Producers",Other Biomass,6,3,19.8,17.4
2014,ME,"Electric Generators, Independent Power Producers",Petroleum,15,4,913.6,877.5
2014,ME,"Electric Generators, Independent Power Producers",Wind,11,10,430.6,430.6
2014,ME,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,7,7,233.0,203.6
2014,ME,Industrial Power,Hydroelectric,63,7,85.0,80.3
2014,ME,Industrial Power,Natural Gas,8,3,464.9,412.4
2014,ME,Industrial Power,Other,1,1,22.0,22.0
2014,ME,Industrial Power,Petroleum,2,2,14.5,14.3
2014,ME,Industrial Power,Wood and Wood Derived Fuels,18,9,415.8,386.9
2014,ME,Total Electric Power Industry,Coal,1,1,102.6,85.0
2014,ME,Total Electric Power Industry,Hydroelectric,246,58,723.1,733.0
2014,ME,Total Electric Power Industry,Natural Gas,17,7,1857.3,1666.2
2014,ME,Total Electric Power Industry,Other,1,1,22.0,22.0
2014,ME,Total Electric Power Industry,Other Biomass,8,5,50.1,41.3
2014,ME,Total Electric Power Industry,Petroleum,22,8,938.1,901.8
2014,ME,Total Electric Power Industry,Wind,11,10,430.6,430.6
2014,ME,Total Electric Power Industry,Wood and Wood Derived Fuels,25,16,648.8,590.5
2014,MI,"Combined Heat and Power, Electric Power",Coal,1,1,70.0,60.0
2014,MI,"Combined Heat and Power, Electric Power",Natural Gas,23,4,2779.8,2727.4
2014,MI,"Combined Heat and Power, Electric Power",Other Biomass,4,1,1.4,1.4
2014,MI,"Combined Heat and Power, Electric Power",Petroleum,1,1,5.2,5.2
2014,MI,Commercial Power,Coal,1,1,21.0,21.0
2014,MI,Commercial Power,Natural Gas,17,6,144.9,137.2
2014,MI,Commercial Power,Other,1,1,0.9,0.9
2014,MI,Commercial Power,Other Biomass,2,2,86.4,79.3
2014,MI,Commercial Power,Petroleum,11,3,18.2,18.2
2014,MI,"Electric Generators, Electric Utilities",Coal,53,19,11968.6,10847.8
2014,MI,"Electric Generators, Electric Utilities",Hydroelectric,199,41,335.1,304.4
2014,MI,"Electric Generators, Electric Utilities",Natural Gas,103,37,5814.4,5085.1
