Year,State Code,Producer Type,Fuel Source,Generators,Facilities,Nameplate Capacity (Megawatts),Summer Capacity (Megawatts),RESIDENTIAL - Revenues (Thousand Dollars),RESIDENTIAL - Sales (Megawatthours),RESIDENTIAL - Customers (Count),RESIDENTIAL - Price (Cents/kWh),COMMERCIAL - Revenues (Thousand Dollars),COMMERCIAL - Sales (Megawatthours),COMMERCIAL - Customers (Count),COMMERCIAL - Price (Cents/kWh),INDUSTRIAL - Revenues (Thousand Dollars),INDUSTRIAL - Sales (Megawatthours),INDUSTRIAL - Customers (Count),INDUSTRIAL - Price (Cents/kWh),TRANSPORTATION - Revenues (Thousand Dollars),TRANSPORTATION - Sales (Megawatthours),TRANSPORTATION - Customers (Count),TRANSPORTATION - Price (Cents/kWh),TOTAL - Revenues (Thousand Dollars),TOTAL - Sales (Megawatthours),TOTAL - Customers (Count),TOTAL - Price (Cents/kWh)
2014,CO,"Electric Generators, Independent Power Producers",Other Biomass,5,2,6.4,6.3,2203838,18092932,2193520,12.18,2029053,20129360,360237,10.08,1129370,15110188,19234,7.47,6910,64041,1,10.79,5369170,53396521,2572992,10.06
2014,CO,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,20,17,119.3,116.6,2203838,18092932,2193520,12.18,2029053,20129360,360237,10.08,1129370,15110188,19234,7.47,6910,64041,1,10.79,5369170,53396521,2572992,10.06
2014,CO,"Electric Generators, Independent Power Producers",Wind,24,18,2523.2,2513.7,2203838,18092932,2193520,12.18,2029053,20129360,360237,10.08,1129370,15110188,19234,7.47,6910,64041,1,10.79,5369170,53396521,2572992,10.06
2014,CO,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,1,1,11.3,11.3,2203838,18092932,2193520,12.18,2029053,20129360,360237,10.08,1129370,15110188,19234,7.47,6910,64041,1,10.79,5369170,53396521,2572992,10.06
2014,CO,Industrial Power,Coal,1,1,3.0,3.0,2203838,18092932,2193520,12.18,2029053,20129360,360237,10.08,1129370,15110188,19234,7.47,6910,64041,1,10.79,5369170,53396521,2572992,10.06
2014,CO,Industrial Power,Natural Gas,2,1,6.4,5.2,2203838,18092932,2193520,12.18,2029053,20129360,360237,10.08,1129370,15110188,19234,7.47,6910,64041,1,10.79,5369170,53396521,2572992,10.06
2014,CO,Industrial Power,Other,1,1,6.1,6.1,2203838,18092932,2193520,12.18,2029053,20129360,360237,10.08,1129370,15110188,19234,7.47,6910,64041,1,10.79,5369170,53396521,2572992,10.06
2014,CO,Industrial Power,Petroleum,2,1,3.2,2.4,2203838,18092932,2193520,12.18,2029053,20129360,360237,10.08,1129370,15110188,19234,7.47,6910,64041,1,10.79,5369170,53396521,2572992,10.06
2014,CO,Industrial Power,Wind,1,1,1.8,1.8,2203838,18092932,2193520,12.18,2029053,20129360,360237,10.08,1129370,15110188,19234,7.47,6910,64041,1,10.79,5369170,53396521,2572992,10.06
2014,CT,"Combined Heat and Power, Electric Power",Natural Gas,5,2,149.2,119.2,2523349,12777579,1459239,19.75,2004629,12893531,155372,15.55,453957,3514798,4648,12.92,22043,168552,4,13.08,5003978,29354460,1619263,17.05
2014,CT,Commercial Power,Natural Gas,20,11,71.1,64.6,2523349,12777579,1459239,19.75,2004629,12893531,155372,15.55,453957,3514798,4648,12.92,22043,168552,4,13.08,5003978,29354460,1619263,17.05
2014,CT,Commercial Power,Other,1,1,5.0,4.9,2523349,12777579,1459239,19.75,2004629,12893531,155372,15.55,453957,3514798,4648,12.92,22043,168552,4,13.08,5003978,29354460,1619263,17.05
2014,CT,Commercial Power,Other Biomass,1,1,11.0,8.4,2523349,12777579,1459239,19.75,2004629,12893531,155372,15.55,453957,3514798,4648,12.92,22043,168552,4,13.08,5003978,29354460,1619263,17.05
2014,CT,Commercial Power,Petroleum,3,2,3.0,3.0,2523349,12777579,1459239,19.75,2004629,12893531,155372,15.55,453957,3514798,4648,12.92,22043,168552,4,13.08,5003978,29354460,1619263,17.05
2014,CT,"Electric Generators, Electric Utilities",Hydroelectric,3,2,9.4,9.0,2523349,12777579,1459239,19.75,2004629,12893531,155372,15.55,453957,3514798,4648,12.92,22043,168552,4,13.08,5003978,29354460,1619263,17.05
2014,CT,"Electric Generators, Electric Utilities",Natural Gas,1,1,84.0,77.0,2523349,12777579,1459239,19.75,2004629,12893531,155372,15.55,453957,3514798,4648,12.92,22043,168552,4,13.08,5003978,29354460,1619263,17.05
2014,CT,"Electric Generators, Electric Utilities",Petroleum,26,11,77.9,74.8,2523349,12777579,1459239,19.75,2004629,12893531,155372,15.55,453957,3514798,4648,12.92,22043,168552,4,13.08,5003978,29354460,1619263,17.05
2014,CT,"Electric Generators, Independent Power Producers",Coal,1,1,400.0,383.4,2523349,12777579,1459239,19.75,2004629,12893531,155372,15.55,453957,3514798,4648,12.92,22043,168552,4,13.08,5003978,29354460,1619263,17.05
2014,CT,"Electric Generators, Independent Power Producers",Hydroelectric,36,12,109.1,113.2,2523349,12777579,1459239,19.75,2004629,12893531,155372,15.55,453957,3514798,4648,12.92,22043,168552,4,13.08,5003978,29354460,1619263,17.05
2014,CT,"Electric Generators, Independent Power Producers",Natural Gas,20,9,2997.8,2667.0,2523349,12777579,1459239,19.75,2004629,12893531,155372,15.55,453957,3514798,4648,12.92,22043,168552,4,13.08,5003978,29354460,1619263,17.05
2014,CT,"Electric Generators, Independent Power Producers",Nuclear,2,1,2162.9,2122.5,2523349,12777579,1459239,19.75,2004629,12893531,155372,15.55,453957,3514798,4648,12.92,22043,168552,4,13.08,5003978,29354460,1619263,17.05
2014,CT,"Electric Generators, Independent Power Producers",Other,1,1,31.3,26.0,2523349,12777579,1459239,19.75,2004629,12893531,155372,15.55,453957,3514798,4648,12.92,22043,168552,4,13.08,5003978,29354460,1619263,17.05
2014,CT,"Electric Generators, Independent Power Producers",Other Biomass,12,7,209.9,158.5,2523349,12777579,1459239,19.75,2004629,12893531,155372,15.55,453957,3514798,4648,12.92,22043,168552,4,13.08,5003978,29354460,1619263,17.05
2014,CT,"Electric Generators, Independent Power Producers",Petroleum,46,15,3133.4,2800.1,2523349,12777579,1459239,19.75,2004629,12893531,155372,15.55,453957,3514798,4648,12.92,22043,168552,4,13.08,5003978,29354460,1619263,17.05
2014,CT,"Electric Generators, Independent Power Producers",Pumped Storage,3,1,31.0,29.4,2523349,12777579,1459239,19.75,2004629,12893531,155372,15.55,453957,3514798,4648,12.92,22043,168552,4,13.08,5003978,29354460,1619263,17.05
2014,CT,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,3,3,10.0,10.0,2523349,12777579,1459239,19.75,2004629,12893531,155372,15.55,453957,3514798,4648,12.92,22043,168552,4,13.08,5003978,29354460,1619263,17.05
2014,CT,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,1,1,43.0,37.5,2523349,12777579,1459239,19.75,2004629,12893531,155372,15.55,453957,3514798,4648,12.92,22043,168552,4,13.08,5003978,29354460,1619263,17.05
2014,CT,Industrial Power,Natural Gas,14,8,128.3,123.7,2523349,12777579,1459239,19.75,2004629,12893531,155372,15.55,453957,3514798,4648,12.92,22043,168552,4,13.08,5003978,29354460,1619263,17.05
2014,DC,Commercial Power,Natural Gas,2,1,10.8,9.0,263973,2072205,239355,12.74,1042419,8548237,26463,12.19,20367,242149,1,8.41,29119,330998,1,8.8,1355878,11193589,265820,12.11
2014,DE,"Combined Heat and Power, Electric Power",Natural Gas,3,1,118.0,104.0,617400,4644841,407508,13.29,440657,4197298,52203,10.5,214197,2496338,862,8.58,0,0,0,0.0,1272255,11338477,460573,11.22
2014,DE,Commercial Power,Solar Thermal and Photovoltaic,3,1,1.3,1.3,617400,4644841,407508,13.29,440657,4197298,52203,10.5,214197,2496338,862,8.58,0,0,0,0.0,1272255,11338477,460573,11.22
2014,DE,Commercial Power,Wind,1,1,2.0,2.0,617400,4644841,407508,13.29,440657,4197298,52203,10.5,214197,2496338,862,8.58,0,0,0,0.0,1272255,11338477,460573,11.22
2014,DE,"Electric Generators, Electric Utilities",Natural Gas,2,1,96.0,98.0,617400,4644841,407508,13.29,440657,4197298,52203,10.5,214197,2496338,862,8.58,0,0,0,0.0,1272255,11338477,460573,11.22
2014,DE,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,1,1,4.0,4.0,617400,4644841,407508,13.29,440657,4197298,52203,10.5,214197,2496338,862,8.58,0,0,0,0.0,1272255,11338477,460573,11.22
2014,DE,"Electric Generators, Independent Power Producers",Coal,1,1,445.5,410.0,617400,4644841,407508,13.29,440657,4197298,52203,10.5,214197,2496338,862,8.58,0,0,0,0.0,1272255,11338477,460573,11.22
2014,DE,"Electric Generators, Independent Power Producers",Natural Gas,22,6,2117.2,2051.0,617400,4644841,407508,13.29,440657,4197298,52203,10.5,214197,2496338,862,8.58,0,0,0,0.0,1272255,11338477,460573,11.22
2014,DE,"Electric Generators, Independent Power Producers",Other Biomass,10,2,10.0,10.0,617400,4644841,407508,13.29,440657,4197298,52203,10.5,214197,2496338,862,8.58,0,0,0,0.0,1272255,11338477,460573,11.22
2014,DE,"Electric Generators, Independent Power Producers",Petroleum,6,5,121.6,114.4,617400,4644841,407508,13.29,440657,4197298,52203,10.5,214197,2496338,862,8.58,0,0,0,0.0,1272255,11338477,460573,11.22
2014,DE,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,4,4,24.3,24.3,617400,4644841,407508,13.29,440657,4197298,52203,10.5,214197,2496338,862,8.58,0,0,0,0.0,1272255,11338477,460573,11.22
2014,DE,Industrial Power,Natural Gas,2,1,184.0,130.0,617400,4644841,407508,13.29,440657,4197298,52203,10.5,214197,2496338,862,8.58,0,0,0,0.0,1272255,11338477,460573,11.22
2014,DE,Industrial Power,Other Biomass,2,1,2.2,2.2,617400,4644841,407508,13.29,440657,4197298,52203,10.5,214197,2496338,862,8.58,0,0,0,0.0,1272255,11338477,460573,11.22
2014,DE,Industrial Power,Other Gases,4,1,140.0,135.0,617400,4644841,407508,13.29,440657,4197298,52203,10.5,214197,2496338,862,8.58,0,0,0,0.0,1272255,11338477,460573,11.22
2014,FL,"Combined Heat and Power, Electric Power",Coal,2,2,687.0,580.0,13854538,116535263,8891020,11.89,9169986,92925670,1180768,9.87,1306052,16522425,18779,7.9,8760,94753,2,9.25,24339336,226078111,10090569,10.77
2014,FL,"Combined Heat and Power, Electric Power",Natural Gas,14,6,934.3,821.5,13854538,116535263,8891020,11.89,9169986,92925670,1180768,9.87,1306052,16522425,18779,7.9,8760,94753,2,9.25,24339336,226078111,10090569,10.77
2014,FL,"Combined Heat and Power, Electric Power",Other Biomass,2,1,128.9,104.9,13854538,116535263,8891020,11.89,9169986,92925670,1180768,9.87,1306052,16522425,18779,7.9,8760,94753,2,9.25,24339336,226078111,10090569,10.77
2014,FL,"Combined Heat and Power, Electric Power",Petroleum,2,1,2.4,2.4,13854538,116535263,8891020,11.89,9169986,92925670,1180768,9.87,1306052,16522425,18779,7.9,8760,94753,2,9.25,24339336,226078111,10090569,10.77
2014,FL,Commercial Power,Natural Gas,15,3,24.4,23.4,13854538,116535263,8891020,11.89,9169986,92925670,1180768,9.87,1306052,16522425,18779,7.9,8760,94753,2,9.25,24339336,226078111,10090569,10.77
2014,FL,Commercial Power,Other Biomass,13,4,16.1,16.1,13854538,116535263,8891020,11.89,9169986,92925670,1180768,9.87,1306052,16522425,18779,7.9,8760,94753,2,9.25,24339336,226078111,10090569,10.77
2014,FL,Commercial Power,Solar Thermal and Photovoltaic,1,1,1.0,1.0,13854538,116535263,8891020,11.89,9169986,92925670,1180768,9.87,1306052,16522425,18779,7.9,8760,94753,2,9.25,24339336,226078111,10090569,10.77
2014,FL,"Electric Generators, Electric Utilities",Coal,26,11,10537.9,9517.0,13854538,116535263,8891020,11.89,9169986,92925670,1180768,9.87,1306052,16522425,18779,7.9,8760,94753,2,9.25,24339336,226078111,10090569,10.77
2014,FL,"Electric Generators, Electric Utilities",Hydroelectric,6,2,55.7,54.5,13854538,116535263,8891020,11.89,9169986,92925670,1180768,9.87,1306052,16522425,18779,7.9,8760,94753,2,9.25,24339336,226078111,10090569,10.77
2014,FL,"Electric Generators, Electric Utilities",Natural Gas,249,47,36118.1,31018.3,13854538,116535263,8891020,11.89,9169986,92925670,1180768,9.87,1306052,16522425,18779,7.9,8760,94753,2,9.25,24339336,226078111,10090569,10.77
2014,FL,"Electric Generators, Electric Utilities",Nuclear,4,2,3797.2,3572.0,13854538,116535263,8891020,11.89,9169986,92925670,1180768,9.87,1306052,16522425,18779,7.9,8760,94753,2,9.25,24339336,226078111,10090569,10.77
2014,FL,"Electric Generators, Electric Utilities",Other,5,3,550.2,428.0,13854538,116535263,8891020,11.89,9169986,92925670,1180768,9.87,1306052,16522425,18779,7.9,8760,94753,2,9.25,24339336,226078111,10090569,10.77
2014,FL,"Electric Generators, Electric Utilities",Other Biomass,2,1,3.2,3.0,13854538,116535263,8891020,11.89,9169986,92925670,1180768,9.87,1306052,16522425,18779,7.9,8760,94753,2,9.25,24339336,226078111,10090569,10.77
2014,FL,"Electric Generators, Electric Utilities",Petroleum,99,21,8013.6,7147.5,13854538,116535263,8891020,11.89,9169986,92925670,1180768,9.87,1306052,16522425,18779,7.9,8760,94753,2,9.25,24339336,226078111,10090569,10.77
2014,FL,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,2,2,35.0,35.0,13854538,116535263,8891020,11.89,9169986,92925670,1180768,9.87,1306052,16522425,18779,7.9,8760,94753,2,9.25,24339336,226078111,10090569,10.77
2014,FL,"Electric Generators, Independent Power Producers",Natural Gas,29,9,5157.0,4412.3,13854538,116535263,8891020,11.89,9169986,92925670,1180768,9.87,1306052,16522425,18779,7.9,8760,94753,2,9.25,24339336,226078111,10090569,10.77
2014,FL,"Electric Generators, Independent Power Producers",Other Biomass,45,20,704.8,559.9,13854538,116535263,8891020,11.89,9169986,92925670,1180768,9.87,1306052,16522425,18779,7.9,8760,94753,2,9.25,24339336,226078111,10090569,10.77
2014,FL,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,7,7,39.1,36.9,13854538,116535263,8891020,11.89,9169986,92925670,1180768,9.87,1306052,16522425,18779,7.9,8760,94753,2,9.25,24339336,226078111,10090569,10.77
2014,FL,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,3,3,175.6,163.3,13854538,116535263,8891020,11.89,9169986,92925670,1180768,9.87,1306052,16522425,18779,7.9,8760,94753,2,9.25,24339336,226078111,10090569,10.77
2014,FL,Industrial Power,Coal,2,1,118.4,80.0,13854538,116535263,8891020,11.89,9169986,92925670,1180768,9.87,1306052,16522425,18779,7.9,8760,94753,2,9.25,24339336,226078111,10090569,10.77
2014,FL,Industrial Power,Natural Gas,13,8,220.1,178.4,13854538,116535263,8891020,11.89,9169986,92925670,1180768,9.87,1306052,16522425,18779,7.9,8760,94753,2,9.25,24339336,226078111,10090569,10.77
2014,FL,Industrial Power,Other,12,6,402.3,348.7,13854538,116535263,8891020,11.89,9169986,92925670,1180768,9.87,1306052,16522425,18779,7.9,8760,94753,2,9.25,24339336,226078111,10090569,10.77
2014,FL,Industrial Power,Other Biomass,5,2,77.0,62.0,13854538,116535263,8891020,11.89,9169986,92925670,1180768,9.87,1306052,16522425,18779,7.9,8760,94753,2,9.25,24339336,226078111,10090569,10.77
2014,FL,Industrial Power,Wood and Wood Derived Fuels,15,5,315.5,273.9,13854538,116535263,8891020,11.89,9169986,92925670,1180768,9.87,1306052,16522425,18779,7.9,8760,94753,2,9.25,24339336,226078111,10090569,10.77
2014,GA,"Combined Heat and Power, Electric Power",Natural Gas,3,1,323.0,303.0,6659464,57167387,4137057,11.65,4827025,46608275,552712,10.36,2115659,31849136,20300,6.64,11527,165134,1,6.98,13613674,135789932,4710070,10.03
2014,GA,"Combined Heat and Power, Electric Power",Other Biomass,1,1,1.9,1.9,6659464,57167387,4137057,11.65,4827025,46608275,552712,10.36,2115659,31849136,20300,6.64,11527,165134,1,6.98,13613674,135789932,4710070,10.03
2014,GA,Commercial Power,Other Biomass,4,2,6.8,6.8,6659464,57167387,4137057,11.65,4827025,46608275,552712,10.36,2115659,31849136,20300,6.64,11527,165134,1,6.98,13613674,135789932,4710070,10.03
2014,GA,Commercial Power,Petroleum,66,17,96.5,94.8,6659464,57167387,4137057,11.65,4827025,46608275,552712,10.36,2115659,31849136,20300,6.64,11527,165134,1,6.98,13613674,135789932,4710070,10.03
2014,GA,Commercial Power,Solar Thermal and Photovoltaic,2,2,2.2,2.2,6659464,57167387,4137057,11.65,4827025,46608275,552712,10.36,2115659,31849136,20300,6.64,11527,165134,1,6.98,13613674,135789932,4710070,10.03
2014,GA,"Electric Generators, Electric Utilities",Coal,30,10,13355.3,12229.5,6659464,57167387,4137057,11.65,4827025,46608275,552712,10.36,2115659,31849136,20300,6.64,11527,165134,1,6.98,13613674,135789932,4710070,10.03
2014,GA,"Electric Generators, Electric Utilities",Hydroelectric,87,24,1915.8,2037.6,6659464,57167387,4137057,11.65,4827025,46608275,552712,10.36,2115659,31849136,20300,6.64,11527,165134,1,6.98,13613674,135789932,4710070,10.03
2014,GA,"Electric Generators, Electric Utilities",Natural Gas,54,14,8640.2,7730.8,6659464,57167387,4137057,11.65,4827025,46608275,552712,10.36,2115659,31849136,20300,6.64,11527,165134,1,6.98,13613674,135789932,4710070,10.03
2014,GA,"Electric Generators, Electric Utilities",Nuclear,4,2,4041.8,4061.0,6659464,57167387,4137057,11.65,4827025,46608275,552712,10.36,2115659,31849136,20300,6.64,11527,165134,1,6.98,13613674,135789932,4710070,10.03
2014,GA,"Electric Generators, Electric Utilities",Petroleum,22,4,1101.9,946.5,6659464,57167387,4137057,11.65,4827025,46608275,552712,10.36,2115659,31849136,20300,6.64,11527,165134,1,6.98,13613674,135789932,4710070,10.03
2014,GA,"Electric Generators, Electric Utilities",Pumped Storage,13,4,1634.6,1862.2,6659464,57167387,4137057,11.65,4827025,46608275,552712,10.36,2115659,31849136,20300,6.64,11527,165134,1,6.98,13613674,135789932,4710070,10.03
2014,GA,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,1,1,5.5,5.5,6659464,57167387,4137057,11.65,4827025,46608275,552712,10.36,2115659,31849136,20300,6.64,11527,165134,1,6.98,13613674,135789932,4710070,10.03
2014,GA,"Electric Generators, Independent Power Producers",Hydroelectric,6,4,7.7,6.9,6659464,57167387,4137057,11.65,4827025,46608275,552712,10.36,2115659,31849136,20300,6.64,11527,165134,1,6.98,13613674,135789932,4710070,10.03
2014,GA,"Electric Generators, Independent Power Producers",Natural Gas,63,13,8865.4,7778.5,6659464,57167387,4137057,11.65,4827025,46608275,552712,10.36,2115659,31849136,20300,6.64,11527,165134,1,6.98,13613674,135789932,4710070,10.03
2014,GA,"Electric Generators, Independent Power Producers",Other Biomass,22,5,22.4,22.4,6659464,57167387,4137057,11.65,4827025,46608275,552712,10.36,2115659,31849136,20300,6.64,11527,165134,1,6.98,13613674,135789932,4710070,10.03
2014,GA,"Electric Generators, Independent Power Producers",Petroleum,2,1,80.0,74.0,6659464,57167387,4137057,11.65,4827025,46608275,552712,10.36,2115659,31849136,20300,6.64,11527,165134,1,6.98,13613674,135789932,4710070,10.03
2014,GA,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,9,8,60.9,60.9,6659464,57167387,4137057,11.65,4827025,46608275,552712,10.36,2115659,31849136,20300,6.64,11527,165134,1,6.98,13613674,135789932,4710070,10.03
2014,GA,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,2,2,80.0,70.5,6659464,57167387,4137057,11.65,4827025,46608275,552712,10.36,2115659,31849136,20300,6.64,11527,165134,1,6.98,13613674,135789932,4710070,10.03
2014,GA,Industrial Power,Coal,6,3,88.9,84.9,6659464,57167387,4137057,11.65,4827025,46608275,552712,10.36,2115659,31849136,20300,6.64,11527,165134,1,6.98,13613674,135789932,4710070,10.03
2014,GA,Industrial Power,Hydroelectric,5,2,3.3,3.1,6659464,57167387,4137057,11.65,4827025,46608275,552712,10.36,2115659,31849136,20300,6.64,11527,165134,1,6.98,13613674,135789932,4710070,10.03
2014,GA,Industrial Power,Natural Gas,6,3,93.5,87.9,6659464,57167387,4137057,11.65,4827025,46608275,552712,10.36,2115659,31849136,20300,6.64,11527,165134,1,6.98,13613674,135789932,4710070,10.03
2014,GA,Industrial Power,Other,1,1,45.0,44.0,6659464,57167387,4137057,11.65,4827025,46608275,552712,10.36,2115659,31849136,20300,6.64,11527,165134,1,6.98,13613674,135789932,4710070,10.03
2014,GA,Industrial Power,Other Biomass,3,1,6.6,6.6,6659464,57167387,4137057,11.65,4827025,46608275,552712,10.36,2115659,31849136,20300,6.64,11527,165134,1,6.98,13613674,135789932,4710070,10.03
2014,GA,Industrial Power,Petroleum,8,4,95.6,89.2,6659464,57167387,4137057,11.65,4827025,46608275,552712,10.36,2115659,31849136,20300,6.64,11527,165134,1,6.98,13613674,135789932,4710070,10.03
2014,GA,Industrial Power,Wood and Wood Derived Fuels,28,11,697.6,639.0,6659464,57167387,4137057,11.65,4827025,46608275,552712,10.36,2115659,31849136,20300,6.64,11527,165134,1,6.98,13613674,135789932,4710070,10.03
2014,HI,"Combined Heat and Power, Electric Power",Coal,1,1,203.0,180.0,957073,2583770,425168,37.04,1095476,3201898,60679,34.21,1114946,3689784,716,30.22,0,0,0,0.0,3167495,9475452,486563,33.43
2014,HI,"Combined Heat and Power, Electric Power",Petroleum,3,1,299.4,220.0,957073,2583770,425168,37.04,1095476,3201898,60679,34.21,1114946,3689784,716,30.22,0,0,0,0.0,3167495,9475452,486563,33.43
2014,HI,Commercial Power,Other Biomass,2,1,97.3,88.0,957073,2583770,425168,37.04,1095476,3201898,60679,34.21,1114946,3689784,716,30.22,0,0,0,0.0,3167495,9475452,486563,33.43
2014,HI,"Electric Generators, Electric Utilities",Hydroelectric,4,2,4.1,4.1,957073,2583770,425168,37.04,1095476,3201898,60679,34.21,1114946,3689784,716,30.22,0,0,0,0.0,3167495,9475452,486563,33.43
